,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
0,3722.36,,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
1,3723.95,0.0,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
2,3727.53,0.001,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
3,3723.34,-0.001,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
4,3708.14,-0.004,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
5,3735.32,0.007,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
6,3711.73,-0.006,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
7,3714.83,0.001,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
8,3722.25,0.002,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
9,3716.29,-0.002,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
10,3694.91,-0.006,,,,,,,,,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
11,3695.46,0.0,,,,,,,,,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
12,3716.53,0.006,,,,,,,,,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
13,3711.03,-0.001,,,,,,,11.383973181186663,217.49050224628584,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
14,3701.31,-0.003,,,0.003841489435618088,0.07339155261777312,,,11.600482096284763,221.62689926128442,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
15,3723.78,0.006,,,0.00406552518628788,0.07767174962445805,,,11.42165353266859,218.2103843505554,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
16,3727.99,0.001,,,0.003929832844529628,0.07507935107517577,,,11.47489457259225,219.2275529900817,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
17,3762.55,0.009,,,0.004396386850985611,0.0839928528529928,,,15.772297082148068,301.3293126553585,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
18,3751.35,-0.003,,,0.004347760637548101,0.08306385034968956,,,17.103863545933173,326.76885422609377,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
19,3746.78,-0.001,,,0.004232023979955579,0.08085270461107319,,,17.669031677684373,337.56637622230687,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
20,3764.65,0.005,,,0.004249940705251263,0.08119500316722289,,,19.67191066224728,375.8313254942368,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
21,3749.5,-0.004,,,0.004262060811732955,0.08142655747642821,,,19.956213266374085,381.26291911953206,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
22,3756.17,0.002,,,0.00416877033784202,0.07964424547530151,,,20.558732169696786,392.77402660466714,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
23,3767.76,0.003,,,0.004104064748759921,0.07840804693164503,,,21.849050964781135,417.42553257136206,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
24,3763.18,-0.001,,,0.004021094125698308,0.0768228954037778,,,22.51678683763608,430.1826085099357,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
25,3746.83,-0.004,,,0.004038331535329227,0.07715221565237512,,,22.286828807175027,425.7892665067066,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
26,3747.12,0.0,,,0.0039511714325800645,0.07548702422746198,,,22.060959585216708,421.474041080238,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
27,3759.3,0.003,,,0.003906526929541828,0.07463409219452566,,,22.293503032603226,425.9167774044732,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
28,3722.98,-0.01,,,0.004336857316098009,0.08285554268587214,,,21.936996322975386,419.10572628048874,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
29,3742.35,0.005,,,0.0043611621858725734,0.08331988657092596,,,21.608618174132687,412.832070555743,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
30,3738.79,-0.001,,,0.004284589799032007,0.08185697317442622,,,21.244792506221383,405.8811909300874,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
31,3747.52,0.002,,,0.004220709491155148,0.0806365416060573,,,21.043549606313483,402.0364507257798,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
32,3744.99,-0.001,,,0.004151616705326468,0.07931652578624593,,,20.78956118875967,397.1840088217696,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
33,3752.75,0.002,,,0.0040937952075185005,0.07821184762171282,,,20.725443522191348,395.95904252196755,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
34,3741.99,-0.003,,,0.00406640924590578,0.07768863955974274,,,20.432477576269598,390.36193598407795,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
35,3744.01,0.001,,,0.004003122338948227,0.0764795449000189,,,20.17559763469102,385.4542515911411,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
36,3755.39,0.003,,,0.003971171066431411,0.07586911669569261,,,20.17819254874102,385.5038273544566,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
37,3747.91,-0.002,,,0.003928578496666824,0.07505538679290535,,,19.986592255723714,381.8433088961264,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
38,3753.04,0.001,,,0.0038718270817332335,0.07397115253298175,,,19.905090527653055,380.2862205676576,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
39,3780.55,0.007,,,0.003984640740545655,0.0761264544583151,,,20.96363226210557,400.5096320085069,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
40,3839.65,0.016,,,0.00471521509978304,0.09008405799355414,,,26.68046680110741,509.7296025194368,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
41,3823.08,-0.004,,,0.004716453589030536,0.09010771929740449,,,29.585940543078355,565.2386004191302,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
42,3795.74,-0.007,,,0.004818244091804536,0.092052424122325,,,30.42828378516233,581.3315454629019,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
43,3799.9,0.001,,,0.004753935030502636,0.09082380123127216,,,31.334444591515318,598.6437233600979,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
44,3810.02,0.003,,,0.004708223722436046,0.0899504879168867,,,32.58270619922635,622.4917278902288,<interval.Interval object at 0x7f0fc3eb68e0>,rtrn_usdc_n_rmv_coll_dydx
