timestamp,close,interval,interval_name
2022-08-31 18:50:00,1547.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:51:00,1546.5,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:52:00,1545.94,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:53:00,1549.29,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:54:00,1548.53,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:55:00,1546.88,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:56:00,1548.34,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:57:00,1547.52,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:58:00,1547.62,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 18:59:00,1548.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-08-31 19:00:00,1549.49,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:01:00,1549.93,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:02:00,1554.36,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:03:00,1556.51,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:04:00,1558.8,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:05:00,1556.8,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:06:00,1556.24,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:07:00,1558.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:08:00,1557.82,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-08-31 19:09:00,1559.79,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:10:00,1562.21,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:11:00,1563.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:12:00,1566.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:13:00,1565.77,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:14:00,1565.77,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:15:00,1574.38,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:16:00,1574.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:17:00,1575.69,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:18:00,1576.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:19:00,1576.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:20:00,1572.81,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:21:00,1574.29,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:22:00,1574.76,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:23:00,1573.44,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:24:00,1571.83,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:25:00,1572.73,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:26:00,1571.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:27:00,1573.0,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:28:00,1572.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:29:00,1572.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:30:00,1573.94,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:31:00,1573.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:32:00,1573.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:33:00,1572.83,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:34:00,1573.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:35:00,1574.47,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:36:00,1577.62,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:37:00,1578.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:38:00,1579.41,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:39:00,1580.84,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:40:00,1580.28,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:41:00,1580.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:42:00,1581.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:43:00,1582.22,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:44:00,1583.5,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:45:00,1581.22,<interval.Interval object at 0x7fc4cd082880>,infty
2022-08-31 19:46:00,1581.29,<interval.Interval object at 0x7fc4cd082880>,infty
