timestamp,close,interval,interval_name
2022-07-28 16:49:00,1728.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:50:00,1725.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:51:00,1727.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:52:00,1727.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:53:00,1728.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:54:00,1728.55,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:55:00,1727.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:56:00,1725.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:57:00,1725.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:58:00,1724.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 16:59:00,1722.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:00:00,1722.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:01:00,1723.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:02:00,1723.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:03:00,1726.33,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:04:00,1725.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:05:00,1725.63,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:06:00,1728.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:07:00,1728.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:08:00,1728.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:09:00,1730.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:10:00,1729.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:11:00,1728.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:12:00,1730.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:13:00,1731.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:14:00,1732.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:15:00,1730.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:16:00,1730.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:17:00,1728.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:18:00,1728.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:19:00,1729.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:20:00,1730.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:21:00,1733.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:22:00,1731.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:23:00,1736.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:24:00,1732.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:25:00,1733.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:26:00,1733.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:27:00,1736.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:28:00,1732.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:29:00,1730.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:30:00,1731.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:31:00,1733.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:32:00,1733.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:33:00,1735.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:34:00,1733.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:35:00,1731.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:36:00,1733.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:37:00,1737.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:38:00,1743.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:39:00,1741.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:40:00,1742.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:41:00,1744.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:42:00,1747.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:43:00,1747.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:44:00,1743.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:45:00,1740.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:46:00,1740.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:47:00,1738.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:48:00,1741.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:49:00,1741.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:50:00,1739.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 17:51:00,1738.2,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
