,close,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
0,3767.76,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
1,3831.0,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
2,3762.48,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
3,3784.02,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
4,3539.6,,,<interval.Interval object at 0x7f77b93ec400>,borrow_usdc_n_add_coll
5,3407.52,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
6,3195.2,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
7,3081.52,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
8,3149.89,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
9,3085.66,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
10,3241.05,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
11,3372.43,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
12,3243.67,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
13,3310.29,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
14,3330.28,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
15,3349.55,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
16,3211.33,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
17,3161.64,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
18,3084.51,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
19,3005.43,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
20,2569.42,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
21,2411.75,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
22,2539.81,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
23,2442.46,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
24,2461.18,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
25,2463.44,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
26,2427.33,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
27,2546.19,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
28,2597.59,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
29,2606.41,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
30,2687.75,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
31,2788.64,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
32,2681.68,,,<interval.Interval object at 0x7f77b93ec910>,minus_infty
33,2696.72,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
34,2995.11,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
35,3015.42,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
36,3058.77,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
37,3142.88,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
38,3118.26,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
39,3246.59,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
40,3073.81,,,<interval.Interval object at 0x7f77b93ecc70>,close_short
41,2929.84,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
42,2918.93,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
43,2870.93,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
44,2929.07,,,<interval.Interval object at 0x7f77b93ec8b0>,open_short
