market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1576.86,infty,infty,1576.86,285.3770027147736,True,112499.89940602235,0.2500000095129375,0.005,0.0042808178864155244,0.025,0.005351022358019407,-0.0010702044716038826,0,10,7.5e-05,-0.0011452044716038826,28
1576.32,infty,infty,1576.86,285.37700542954724,True,112499.90475704496,0.2500856615415282,0.005,0.00856016983580053,0.025,0.010702044970558523,-0.0021418751347579926,0,10,7.5e-05,-0.0032870796063618752,29
1572.81,infty,infty,1576.86,285.3770081443209,True,112499.91010806782,0.2506437808773555,0.005,0.012829992970405232,0.025,0.01605306783761736,-0.0032230748672121296,0,10,7.5e-05,-0.006510154473574005,30
1574.29,infty,infty,1576.86,285.3770108590945,True,112499.91545909095,0.2504081585999314,0.005,0.017103834010659444,0.025,0.02140409095919593,-0.004300256948536488,0,10,7.5e-05,-0.010810411422110493,31
1574.76,infty,infty,1576.86,285.3770135738682,True,112499.92081011432,0.2503334317628456,0.005,0.02137895103520727,0.025,0.026755114335294247,-0.005376163300086976,0,10,7.5e-05,-0.01618657472219747,32
1573.44,infty,infty,1576.86,285.3770162886419,True,112499.92616113795,0.25054345256471955,0.005,0.02565048459911202,0.025,0.032106137965912315,-0.006455653366800294,0,10,7.5e-05,-0.022642228088997764,33
1571.83,infty,infty,1576.86,285.3770190034157,True,112499.93151216183,0.2508000897069062,0.005,0.02991764741791887,0.025,0.03745716185105016,-0.007539514433131285,0,10,7.5e-05,-0.03018174252212905,34
1572.73,infty,infty,1576.86,285.37702171818944,True,112499.93686318597,0.25065657805508956,0.005,0.03418725357371455,0.025,0.04280818599070778,-0.00862093241699323,0,10,7.5e-05,-0.038802674939122275,35
1571.97,infty,infty,1576.86,285.37702443296325,True,112499.94221421036,0.25077777247985406,0.005,0.038454796542039725,0.025,0.048159210384885194,-0.009704413842845469,0,10,7.5e-05,-0.048507088781967744,36
1573.0,infty,infty,1576.86,285.37702714773707,True,112499.94756523501,0.2506135727944895,0.005,0.04272513576800102,0.025,0.05351023503358242,-0.010785099265581397,0,10,7.5e-05,-0.05929218804754914,37
1572.88,infty,infty,1576.86,285.37702986251094,True,112499.9529162599,0.2506327024352196,0.005,0.04699514926172375,0.025,0.05886125993679946,-0.01186611067507571,0,10,7.5e-05,-0.07115829872262486,38
1572.52,infty,infty,1576.86,285.3770325772848,True,112499.95826728507,0.25069008979655916,0.005,0.05126418547747142,0.025,0.06421228509453633,-0.01294809961706491,0,10,7.5e-05,-0.08410639833968978,39
1573.94,infty,infty,1576.86,285.37703529205874,True,112499.96361831047,0.25046392810873513,0.005,0.055537076712771,0.025,0.06956331050679304,-0.014026233794022042,0,10,7.5e-05,-0.09813263213371182,40
1573.86,infty,infty,1576.86,285.37703800683266,True,112499.96896933614,0.25047666883206937,0.005,0.0598097508068041,0.025,0.0749143361735696,-0.015104585366765504,0,10,7.5e-05,-0.11323721750047733,41
1573.88,infty,infty,1576.86,285.3770407216066,True,112499.97432036206,0.2504734954435022,0.005,0.06408247923696195,0.025,0.08026536209486604,-0.01618288285790409,0,10,7.5e-05,-0.12942010035838142,42
1572.83,infty,infty,1576.86,285.3770434363806,True,112499.97967138824,0.2506407176930746,0.005,0.06835235719508756,0.025,0.08561638827068235,-0.017264031075594793,0,10,7.5e-05,-0.1466841314339762,43
1573.52,infty,infty,1576.86,285.37704615115456,True,112499.98502241466,0.2505308194428913,0.005,0.0726241083878959,0.025,0.09096741470101855,-0.018343306313122643,0,10,7.5e-05,-0.16502743774709885,44
1574.47,infty,infty,1576.86,285.3770488659286,True,112499.99037344135,0.25037966427455505,0.005,0.07689843865667072,0.025,0.09631844138587464,-0.019420002729203925,0,10,7.5e-05,-0.1844474404763028,45
1577.62,infty,infty,1576.86,285.37705158070264,True,112499.99572446829,0.24987974608013308,0.005,0.08118132050438634,0.025,0.10166946832525066,-0.02048814782086432,0,10,7.5e-05,-0.20493558829716713,46
1578.2,infty,infty,1576.86,285.37705429547674,True,112500.00107549549,0.24978792295749652,0.005,0.08546577696181276,0.025,0.10702049551914661,-0.021554718557333846,0,10,7.5e-05,-0.22649030685450097,47
1579.41,infty,infty,1576.86,285.37705701025084,True,112500.00642652293,0.24959656771332525,0.005,0.08975351833666835,0.025,0.11237152296756249,-0.02261800463089414,0,10,7.5e-05,-0.2491083114853951,48
1580.84,infty,infty,1576.86,285.377059725025,True,112500.01177755064,0.24937079654657376,0.005,0.09404514187932517,0.025,0.11772255067049832,-0.023677408791173152,0,10,7.5e-05,-0.2727857202765683,49
1580.28,infty,infty,1576.86,285.37706243979915,True,112500.01712857859,0.24945917496473338,0.005,0.09833524518927819,0.025,0.12307357862795411,-0.024738333438675916,0,10,7.5e-05,-0.2975240537152442,50
1580.97,infty,infty,1576.86,285.37706515457336,True,112500.0224796068,0.24935031026132856,0.005,0.1026272217342311,0.025,0.12842460683992987,-0.025797385105698775,0,10,7.5e-05,-0.323321438820943,51
1581.18,infty,infty,1576.86,285.37706786934757,True,112500.02783063527,0.2493172029841238,0.005,0.1069197684225978,0.025,0.13377563530642564,-0.026855866883827836,0,10,7.5e-05,-0.35017730570477085,52
1582.22,infty,infty,1576.86,285.3770705841218,True,112500.033181664,0.2491533351967627,0.005,0.11121513851700647,0.025,0.1391266640274414,-0.027911525510434923,0,10,7.5e-05,-0.37808883121520576,53
1583.5,infty,infty,1576.86,285.37707329889605,True,112500.03853269297,0.24895194506827112,0.005,0.11551398356333406,0.025,0.14447769300297716,-0.028963709439643104,0,10,7.5e-05,-0.40705254065484886,54
1581.22,infty,infty,1576.86,285.3770760136703,True,112500.0438837222,0.2493109244862786,0.005,0.11980663896517653,0.025,0.14982872223303295,-0.030022083267856423,0,10,7.5e-05,-0.4370746239227053,55
1581.29,infty,infty,1576.86,285.37707872844464,True,112500.04923475168,0.24929989756261028,0.005,0.12409948444205683,0.025,0.15517975171760878,-0.03108026727555195,0,10,7.5e-05,-0.46815489119825726,56
1582.35,infty,infty,1576.86,285.37708144321897,True,112500.05458578143,0.24913290360373322,0.005,0.12839520762057618,0.025,0.16053078145670466,-0.03213557383612847,0,10,7.5e-05,-0.5002904650343858,57
1586.59,infty,infty,1576.86,285.37708415799335,True,112500.05993681142,0.24846713077603855,0.005,0.13270244148327592,0.025,0.1658818114503206,-0.03317936996704468,0,10,7.5e-05,-0.5334698350014304,58
1585.32,infty,infty,1576.86,285.37708687276773,True,112500.06528784167,0.24866618727988252,0.005,0.13700622762347142,0.025,0.17123284169845662,-0.0342266140749852,0,10,7.5e-05,-0.5676964490764156,59
1580.49,infty,infty,1576.86,285.3770895875422,True,112500.07063887217,0.2494261241887846,0.005,0.1412969014441672,0.025,0.1765838722011127,-0.03528697075694551,0,10,7.5e-05,-0.6029834198333611,60
1580.78,infty,infty,1576.86,285.3770923023166,True,112500.07598990294,0.24938037552329972,0.005,0.14558836259026875,0.025,0.1819349029582889,-0.03634654036802015,0,10,7.5e-05,-0.6393299602013813,61
1581.57,infty,infty,1576.86,285.3770950170911,True,112500.08134093395,0.2492558185981725,0.005,0.14988196844902613,0.025,0.1872859339699852,-0.037403965520959065,0,10,7.5e-05,-0.6767339257223404,62
1579.61,infty,infty,1576.86,285.3770977318656,True,112500.08669196522,0.24956510785630778,0.005,0.15417025339061619,0.025,0.1926369652362016,-0.03846671184558542,0,10,7.5e-05,-0.7152006375679258,63
1578.52,infty,infty,1576.86,285.3771004466401,True,112500.09204299674,0.2497374471159653,0.005,0.15845557926877166,0.025,0.19798799675693815,-0.039532417488166494,0,10,7.5e-05,-0.7547330550560923,64
1576.18,infty,infty,1576.86,285.37710316141465,True,112500.09739402852,0.25010821734959543,0.005,0.16273455261525172,0.025,0.20333902853219485,-0.040604475916943134,0,10,7.5e-05,-0.7953375309730355,65
1577.45,infty,infty,1576.86,285.3771058761892,True,112500.10274506055,0.24990686552516886,0.005,0.1670169737661457,0.025,0.2086900605619717,-0.041673086795826014,0,10,7.5e-05,-0.8370106177688615,66
1576.57,infty,infty,1576.86,285.3771085909638,True,112500.10809609284,0.25004636649388895,0.005,0.1712970059561307,0.025,0.2140410928462687,-0.042744086890138006,0,10,7.5e-05,-0.8797547046589995,67
1575.36,infty,infty,1576.86,285.3771113057384,True,112500.11344712538,0.2502384312308704,0.005,0.175573753309535,0.025,0.2193921253850859,-0.04381837207555089,0,10,7.5e-05,-0.9235730767345505,68
1575.3,infty,infty,1576.86,285.3771140205131,True,112500.11879815818,0.25024797183041836,0.005,0.17985033781714468,0.025,0.2247431581784233,-0.04489282036127862,0,10,7.5e-05,-0.9684658970958291,69
1574.27,infty,infty,1576.86,285.37711673528776,True,112500.12414919122,0.2504117114758286,0.005,0.1841241261475202,0.025,0.23009419122628091,-0.045970065078760725,0,10,7.5e-05,-1.0144359621745898,70
1575.9,infty,infty,1576.86,285.3771194500625,True,112500.12950022453,0.2501527127518547,0.005,0.1884023396013172,0.025,0.23544522452865874,-0.047042884927341544,0,10,7.5e-05,-1.0614788471019314,71
1576.92,infty,infty,1576.86,285.3771221648372,True,112500.13485125809,0.24999091585257566,0.005,0.19268332216603554,0.025,0.2407962580855568,-0.04811293591952126,0,10,7.5e-05,-1.1095917830214526,72
1576.53,infty,infty,1576.86,285.377124879612,True,112500.1402022919,0.2500527678045073,0.005,0.19696324600932444,0.025,0.2461472918969751,-0.04918404588765066,0,10,7.5e-05,-1.1587758289091032,73
1576.69,infty,infty,1576.86,285.37712759438676,True,112500.14555332597,0.25002740236028437,0.005,0.20124360425729282,0.025,0.25149832596291366,-0.05025472170562084,0,10,7.5e-05,-1.209030550614724,74
1576.27,infty,infty,1576.86,285.37713030916154,True,112500.15090436029,0.25009403213157283,0.005,0.2055228223405615,0.025,0.25684936028337246,-0.051326537942810974,0,10,7.5e-05,-1.260357088557535,75
1576.65,infty,infty,1576.86,285.3771330239364,True,112500.15625539486,0.25003376464569327,0.005,0.20980307207897417,0.025,0.26220039485835156,-0.05239732277937739,0,10,7.5e-05,-1.3127544113369125,76
1574.61,infty,infty,1576.86,285.3771357387112,True,112500.16160642968,0.25035770764140386,0.005,0.21407778371739522,0.025,0.26755142968785095,-0.05347364597045573,0,10,7.5e-05,-1.3662280573073682,77
1575.33,infty,infty,1576.86,285.3771384534861,True,112500.16695746477,0.25024329190063677,0.005,0.21835445003439735,0.025,0.27290246477187063,-0.05454801473747328,0,10,7.5e-05,-1.4207760720448415,78
1574.2,infty,infty,1576.86,285.377141168261,True,112500.1723085001,0.25042293230239476,0.005,0.22262804869643577,0.025,0.2782535001104106,-0.05562545141397485,0,10,7.5e-05,-1.4764015234588164,79
1574.95,infty,infty,1576.86,285.37714388303596,True,112500.1776595357,0.25030368902570244,0.005,0.2269036834803299,0.025,0.28360453570347094,-0.05670085222314103,0,10,7.5e-05,-1.5331023756819575,80
1575.3,infty,infty,1576.86,285.3771465978109,True,112500.18301057153,0.25024808609892146,0.005,0.23118026847613418,0.025,0.2889555715510516,-0.05777530307491743,0,10,7.5e-05,-1.590877678756875,81
1573.95,infty,infty,1576.86,285.3771493125859,True,112500.18836160764,0.2504627370832825,0.005,0.23545318856638936,0.025,0.29430660765315264,-0.05885341908676328,0,10,7.5e-05,-1.6497310978436384,82
1571.88,infty,infty,1576.86,285.3771520273609,True,112500.19371264399,0.2507925796071166,0.005,0.23972048911301672,0.025,0.299657644009774,-0.0599371548967573,0,10,7.5e-05,-1.7096682527403957,83
1568.58,infty,infty,1576.86,285.377154742136,True,112500.1990636806,0.25132021002016924,0.005,0.2439788309426122,0.025,0.30500868062091574,-0.06102984967830355,0,10,7.5e-05,-1.7706981024186992,84
1567.69,infty,infty,1576.86,285.37715745691105,True,112500.20441471746,0.2514628976609152,0.005,0.24823475666290995,0.025,0.31035971748657787,-0.06212496082366792,0,10,7.5e-05,-1.8328230632423672,85
1570.59,infty,infty,1576.86,285.3771601716861,True,112500.20976575458,0.25099859609105113,0.005,0.2524985552714549,0.025,0.3157107546067604,-0.06321219933530547,0,10,7.5e-05,-1.8960352625776726,86
1569.97,infty,infty,1576.86,285.37716288646124,True,112500.21511679195,0.25109772800451485,0.005,0.2567606707599894,0.025,0.32106179198146334,-0.06430112122147397,0,10,7.5e-05,-1.9603363837991465,87
1571.48,infty,infty,1576.86,285.37716560123636,True,112500.22046782958,0.2508564633567421,0.005,0.2610268855995329,0.025,0.3264128296106867,-0.06538594401115377,0,10,7.5e-05,-2.0257223278103003,88
1570.05,infty,infty,1576.86,285.37716831601153,True,112500.22581886746,0.25108495273173376,0.005,0.26528921835117125,0.025,0.3317638674944305,-0.06647464914325923,0,10,7.5e-05,-2.0921969769535593,89
1570.13,infty,infty,1576.86,285.3771710307867,True,112500.2311699056,0.25107216920704944,0.005,0.26955176832537237,0.025,0.33711490563269475,-0.06756313730732239,0,10,7.5e-05,-2.1597601142608815,90
1570.55,infty,infty,1576.86,285.37717374556195,True,112500.23652094399,0.2510050364761843,0.005,0.2738154585457149,0.025,0.3424659440254795,-0.0686504854797646,0,10,7.5e-05,-2.2284105997406463,91
